Time,Temp,Wind
2020-03-01 00:00:00,-7.462686567164179,2.9847560975609757
2020-03-01 01:00:00,-7.335323383084577,2.9993902439024387
2020-03-01 02:00:00,-7.111940298507463,3.107317073170732
2020-03-01 03:00:00,-6.934,3.3171779141104296
2020-03-01 04:00:00,-6.928855721393035,3.4493902439024393
2020-03-01 05:00:00,-6.925870646766168,3.4558282208588955
2020-03-01 06:00:00,-6.91356783919598,3.4751552795031055
2020-03-01 07:00:00,-6.5745000000000005,3.4575000000000005
2020-03-01 08:00:00,-5.871641791044777,3.678048780487805
2020-03-01 09:00:00,-5.056218905472637,3.8668711656441714
2020-03-01 10:00:00,-4.2665,3.9926380368098155
2020-03-01 11:00:00,-3.7664999999999997,4.030674846625767
2020-03-01 12:00:00,-3.2228855721393033,4.227950310559007
2020-03-01 13:00:00,-2.8412935323383084,4.711111111111111
2020-03-01 14:00:00,-2.7059701492537314,4.8717791411042946
2020-03-01 15:00:00,-2.8223880597014923,5.022085889570552
2020-03-01 16:00:00,-3.1328358208955227,4.949079754601227
2020-03-01 17:00:00,-3.3512437810945275,5.05609756097561
2020-03-01 18:00:00,-3.410945273631841,5.0841463414634145
2020-03-01 19:00:00,-3.391044776119403,5.203048780487805
2020-03-01 20:00:00,-3.4084577114427863,5.169512195121951
2020-03-01 21:00:00,-3.478,4.969512195121951
2020-03-01 22:00:00,-3.5205,4.714634146341464
2020-03-01 23:00:00,-3.6485000000000003,4.501829268292683
2020-03-02 00:00:00,-3.8385000000000002,4.370121951219512
2020-03-02 01:00:00,-4.02,4.276219512195122
2020-03-02 02:00:00,-4.2565,4.18109756097561
2020-03-02 03:00:00,-4.468500000000001,4.128658536585366
2020-03-02 04:00:00,-4.68643216080402,4.006748466257669
2020-03-02 05:00:00,-4.9705,3.944171779141104
2020-03-02 06:00:00,-5.231,3.917791411042945
2020-03-02 07:00:00,-5.2204999999999995,3.84390243902439
2020-03-02 08:00:00,-4.823,3.86441717791411
2020-03-02 09:00:00,-4.2555000000000005,3.9054878048780486
2020-03-02 10:00:00,-3.662,3.849390243902439
2020-03-02 11:00:00,-3.0655,3.8717791411042946
2020-03-02 12:00:00,-2.5658291457286433,3.8680981595092025
2020-03-02 13:00:00,-2.266,3.7920731707317072
2020-03-02 14:00:00,-2.2475,3.7116564417177913
2020-03-02 15:00:00,-2.562814070351759,3.534355828220859
2020-03-02 16:00:00,-3.176884422110553,3.3932515337423315
2020-03-02 17:00:00,-4.0115,3.2652439024390243
2020-03-02 18:00:00,-4.399,3.149390243902439
2020-03-02 19:00:00,-4.553999999999999,3.0792682926829267
2020-03-02 20:00:00,-4.7155000000000005,3.073170731707317
2020-03-02 21:00:00,-4.91356783919598,2.8944444444444444
2020-03-02 22:00:00,-5.001,2.9226993865030675
2020-03-02 23:00:00,-5.067,2.8803680981595092
2020-03-03 00:00:00,-5.105,2.916564417177914
2020-03-03 01:00:00,-5.355499999999999,2.979878048780488
2020-03-03 02:00:00,-5.542999999999999,3.017682926829268
2020-03-03 03:00:00,-5.742000000000001,3.0134146341463413
2020-03-03 04:00:00,-5.917000000000001,3.0634146341463415
2020-03-03 05:00:00,-6.0565,3.1756097560975607
2020-03-03 06:00:00,-6.164,3.3419753086419752
2020-03-03 07:00:00,-5.959296482412061,3.5325153374233125
2020-03-03 08:00:00,-5.155778894472362,3.6742331288343557
2020-03-03 09:00:00,-4.099,3.6901840490797544
2020-03-03 10:00:00,-3.097,3.8018404907975465
2020-03-03 11:00:00,-2.3435,3.9607361963190186
2020-03-03 12:00:00,-1.841,4.128048780487805
2020-03-03 13:00:00,-1.5925,4.203067484662577
2020-03-03 14:00:00,-1.6669999999999998,4.302439024390244
2020-03-03 15:00:00,-2.083,4.359509202453988
2020-03-03 16:00:00,-2.9079601990049753,4.439877300613497
2020-03-03 17:00:00,-3.740298507462686,4.596341463414634
2020-03-03 18:00:00,-4.359203980099503,4.778048780487805
2020-03-03 19:00:00,-4.88457711442786,4.80609756097561
2020-03-03 20:00:00,-5.302487562189055,4.738414634146341
2020-03-03 21:00:00,-5.624378109452737,4.65609756097561
