,Date,Price
3792,2020-03-06 00:00:00,1.7062400000000002
3793,2020-03-06 01:00:00,1.9145599999999998
3794,2020-03-06 02:00:00,1.8550400000000002
3795,2020-03-06 03:00:00,1.8587599999999997
3796,2020-03-06 04:00:00,1.8947200000000002
3797,2020-03-06 05:00:00,2.0968400000000003
3798,2020-03-06 06:00:00,3.06528
3799,2020-03-06 07:00:00,3.5712
3800,2020-03-06 08:00:00,5.322080000000001
3801,2020-03-06 09:00:00,5.46964
3802,2020-03-06 10:00:00,5.44484
3803,2020-03-06 11:00:00,4.999680000000001
3804,2020-03-06 12:00:00,5.0406
3805,2020-03-06 13:00:00,4.8806400000000005
3806,2020-03-06 14:00:00,4.87568
3807,2020-03-06 15:00:00,3.8650800000000003
3808,2020-03-06 16:00:00,3.22152
3809,2020-03-06 17:00:00,3.4794400000000003
3810,2020-03-06 18:00:00,4.87568
3811,2020-03-06 19:00:00,6.1442
3812,2020-03-06 20:00:00,3.2959199999999997
3813,2020-03-06 21:00:00,1.8178400000000001
3814,2020-03-06 22:00:00,2.1005599999999998
3815,2020-03-06 23:00:00,1.7186400000000002
4560,2020-03-07 00:00:00,1.6058
4561,2020-03-07 01:00:00,1.57976
4562,2020-03-07 02:00:00,1.5487600000000001
4563,2020-03-07 03:00:00,1.54752
4564,2020-03-07 04:00:00,1.55992
4565,2020-03-07 05:00:00,1.60084
4566,2020-03-07 06:00:00,1.5128
4567,2020-03-07 07:00:00,1.60208
4568,2020-03-07 08:00:00,2.42048
4569,2020-03-07 09:00:00,2.72552
4570,2020-03-07 10:00:00,2.8470400000000002
4571,2020-03-07 11:00:00,3.0318
4572,2020-03-07 12:00:00,3.0814
4573,2020-03-07 13:00:00,3.13348
4574,2020-03-07 14:00:00,3.3418
4575,2020-03-07 15:00:00,3.3839599999999996
4576,2020-03-07 16:00:00,2.8892
4577,2020-03-07 17:00:00,2.84456
4578,2020-03-07 18:00:00,3.7076
4579,2020-03-07 19:00:00,4.695880000000001
4580,2020-03-07 20:00:00,2.8904400000000003
4581,2020-03-07 21:00:00,2.72056
4582,2020-03-07 22:00:00,2.79
4583,2020-03-07 23:00:00,2.0708
5328,2020-03-08 00:00:00,1.48924
5329,2020-03-08 01:00:00,1.22884
5330,2020-03-08 02:00:00,1.19412
5331,2020-03-08 03:00:00,1.17428
5332,2020-03-08 04:00:00,1.11848
5333,2020-03-08 05:00:00,1.07384
5334,2020-03-08 06:00:00,1.08128
5335,2020-03-08 07:00:00,1.07508
5336,2020-03-08 08:00:00,1.14204
5337,2020-03-08 09:00:00,1.1693200000000001
5338,2020-03-08 10:00:00,1.1631200000000002
5339,2020-03-08 11:00:00,1.18792
5340,2020-03-08 12:00:00,1.1656
5341,2020-03-08 13:00:00,1.10732
5342,2020-03-08 14:00:00,1.04532
5343,2020-03-08 15:00:00,1.08748
5344,2020-03-08 16:00:00,1.18544
5345,2020-03-08 17:00:00,1.20652
5346,2020-03-08 18:00:00,1.24496
5347,2020-03-08 19:00:00,1.31316
5348,2020-03-08 20:00:00,1.3082
5349,2020-03-08 21:00:00,1.2524
5350,2020-03-08 22:00:00,1.2300799999999998
5351,2020-03-08 23:00:00,1.19164
6096,2020-03-09 00:00:00,1.147
6097,2020-03-09 01:00:00,1.08376
6098,2020-03-09 02:00:00,1.07756
6099,2020-03-09 03:00:00,1.0825200000000001
6100,2020-03-09 04:00:00,1.10484
6101,2020-03-09 05:00:00,1.13584
6102,2020-03-09 06:00:00,1.21148
6103,2020-03-09 07:00:00,1.40616
6104,2020-03-09 08:00:00,1.7533599999999998
6105,2020-03-09 09:00:00,1.3788799999999999
6106,2020-03-09 10:00:00,1.3888
6107,2020-03-09 11:00:00,1.36028
6108,2020-03-09 12:00:00,1.33796
6109,2020-03-09 13:00:00,1.32556
6110,2020-03-09 14:00:00,1.3280399999999999
6111,2020-03-09 15:00:00,1.3305200000000001
6112,2020-03-09 16:00:00,1.32556
6113,2020-03-09 17:00:00,1.3454
6114,2020-03-09 18:00:00,1.7260799999999998
6115,2020-03-09 19:00:00,2.84828
6116,2020-03-09 20:00:00,2.635
6117,2020-03-09 21:00:00,1.3429200000000001
6118,2020-03-09 22:00:00,1.63184
6119,2020-03-09 23:00:00,1.28836
6840,2020-03-10 00:00:00,1.2028
6841,2020-03-10 01:00:00,1.14204
6842,2020-03-10 02:00:00,1.1395600000000001
6843,2020-03-10 03:00:00,1.11104
6844,2020-03-10 04:00:00,1.14824
6845,2020-03-10 05:00:00,1.23132
6846,2020-03-10 06:00:00,1.9778
